Date,"Influenza"
2015-10-12,248
2015-10-13,232
2015-10-14,219
2015-10-15,203
2015-10-16,176
2015-10-17,166
2015-10-18,156
2015-10-19,215
2015-10-20,218
2015-10-21,215
2015-10-22,166
2015-10-23,172
2015-10-24,178
2015-10-25,153
2015-10-26,171
2015-10-27,200
2015-10-28,213
2015-10-29,191
2015-10-30,164
2015-10-31,133
2015-11-01,154
2015-11-02,165
2015-11-03,174
2015-11-04,225
2015-11-05,226
2015-11-06,177
2015-11-07,177
2015-11-08,192
2015-11-09,199
2015-11-10,243
2015-11-11,200
2015-11-12,200
2015-11-13,178
2015-11-14,129
2015-11-15,149
2015-11-16,209
2015-11-17,191
2015-11-18,217
2015-11-19,200
2015-11-20,166
2015-11-21,150
2015-11-22,164
2015-11-23,252
2015-11-24,254
2015-11-25,208
2015-11-26,211
2015-11-27,189
2015-11-28,180
2015-11-29,183
2015-11-30,223
2015-12-01,213
2015-12-02,258
2015-12-03,230
2015-12-04,160
2015-12-05,173
2015-12-06,164
2015-12-07,172
2015-12-08,230
2015-12-09,300
2015-12-10,238
2015-12-11,230
2015-12-12,170
2015-12-13,158
2015-12-14,189
2015-12-15,227
2015-12-16,257
2015-12-17,218
2015-12-18,153
2015-12-19,182
2015-12-20,252
2015-12-21,244
2015-12-22,203
2015-12-23,164
2015-12-24,138
2015-12-25,147
2015-12-26,190
2015-12-27,229
2015-12-28,275
2015-12-29,255
2015-12-30,237
2015-12-31,169
2016-01-01,152
2016-01-02,260
2016-01-03,245
2016-01-04,280
2016-01-05,307
2016-01-06,255
2016-01-07,307
2016-01-08,328
2016-01-09,259
2016-01-10,274
2016-01-11,303
2016-01-12,312
2016-01-13,337
2016-01-14,281
2016-01-15,294
2016-01-16,248
2016-01-17,236
2016-01-18,357
2016-01-19,288
2016-01-20,272
2016-01-21,284
2016-01-22,265
2016-01-23,211
2016-01-24,290
2016-01-25,289
2016-01-26,304
2016-01-27,327
2016-01-28,333
2016-01-29,292
2016-01-30,295
2016-01-31,249
2016-02-01,357
2016-02-02,373
2016-02-03,378
2016-02-04,345
2016-02-05,315
2016-02-06,268
2016-02-07,297
2016-02-08,348
2016-02-09,373
2016-02-10,359
2016-02-11,368
2016-02-12,312
2016-02-13,279
2016-02-14,304
2016-02-15,385
2016-02-16,427
2016-02-17,373
2016-02-18,333
2016-02-19,324
2016-02-20,250
2016-02-21,277
2016-02-22,362
2016-02-23,314
2016-02-24,408
2016-02-25,330
2016-02-26,292
2016-02-27,287
2016-02-28,242
2016-02-29,293
2016-03-01,328
2016-03-02,307
2016-03-03,295
2016-03-04,270
2016-03-05,245
2016-03-06,287
2016-03-07,312
2016-03-08,295
2016-03-09,309
2016-03-10,268
2016-03-11,225
2016-03-12,213
2016-03-13,204
2016-03-14,286
2016-03-15,276
2016-03-16,307
2016-03-17,294
2016-03-18,253
2016-03-19,236
2016-03-20,280
2016-03-21,318
2016-03-22,264
2016-03-23,254
2016-03-24,241
2016-03-25,261
2016-03-26,182
2016-03-27,195
2016-03-28,218
2016-03-29,252
2016-03-30,453
2016-03-31,285
2016-04-01,212
2016-04-02,199
2016-04-03,214
2016-04-04,225
2016-04-05,220
2016-04-06,231
2016-04-07,217
2016-04-08,192
2016-04-09,156
2016-04-10,184
2016-04-11,205
2016-04-12,235
2016-04-13,205
2016-04-14,165
2016-04-15,173
2016-04-16,129
2016-04-17,116
2016-04-18,211
2016-04-19,185
2016-04-20,142
2016-04-21,201
2016-04-22,154
2016-04-23,115
2016-04-24,192
