Date,"Febbre","Rinorrea","Mialgia","Cefalea","Vomito","Paracetamolo","Vaccino antinfluenzale","Artralgia","Tosse","Nausea"
2017-10-16,445,67,110,298,131,1050,56,66,103,58
2017-10-17,409,68,111,313,152,1124,57,87,62,73
2017-10-18,382,59,92,286,140,1115,79,79,91,62
2017-10-19,418,70,79,270,129,1003,47,78,93,88
2017-10-20,397,37,83,244,136,963,54,60,81,70
2017-10-21,359,48,93,220,129,853,38,52,86,70
2017-10-22,372,43,81,217,136,917,48,43,141,61
2017-10-23,453,54,76,243,150,925,75,90,120,99
2017-10-24,429,33,85,268,154,1003,134,61,110,59
2017-10-25,1259,55,103,407,169,1038,156,76,83,65
2017-10-26,642,48,109,298,149,914,88,71,80,67
2017-10-27,437,33,92,248,121,907,80,78,77,71
2017-10-28,386,34,80,180,150,800,41,50,58,71
2017-10-29,413,36,88,245,146,855,45,61,76,63
2017-10-30,420,38,91,256,159,977,75,74,92,77
2017-10-31,376,51,91,242,138,983,62,84,104,70
2017-11-01,417,58,76,251,186,945,47,56,92,92
2017-11-02,427,54,113,274,138,977,90,75,89,63
2017-11-03,466,41,105,283,140,1052,83,87,75,62
2017-11-04,414,44,107,234,141,935,63,65,79,46
2017-11-05,365,48,97,258,183,1103,81,81,64,70
2017-11-06,402,43,91,266,155,992,134,67,73,78
2017-11-07,460,48,108,281,156,999,185,69,78,88
2017-11-08,428,53,110,309,144,991,161,94,93,66
2017-11-09,368,55,87,276,168,1009,216,73,76,66
2017-11-10,434,38,89,289,175,961,167,70,72,50
2017-11-11,349,46,87,220,142,810,123,45,70,57
2017-11-12,400,58,105,231,155,915,107,49,75,69
2017-11-13,528,56,108,339,171,889,180,60,91,78
2017-11-14,455,42,113,339,176,964,208,70,94,66
2017-11-15,520,43,113,311,199,1128,186,77,74,71
2017-11-16,483,54,100,263,133,1008,209,70,78,68
2017-11-17,412,49,104,248,144,988,143,67,82,63
2017-11-18,356,40,78,211,147,902,130,52,82,66
2017-11-19,385,31,84,228,193,926,95,55,67,52
2017-11-20,516,60,107,277,168,1000,123,75,102,87
2017-11-21,489,56,94,331,149,1033,170,80,83,73
2017-11-22,574,44,101,318,164,1128,157,74,99,63
2017-11-23,444,56,125,302,146,995,166,49,79,63
2017-11-24,461,41,90,262,140,1145,146,63,95,46
2017-11-25,424,43,65,232,128,908,107,48,85,62
2017-11-26,510,47,89,246,155,895,118,36,88,68
2017-11-27,590,51,94,266,167,1019,146,77,98,70
2017-11-28,440,39,108,254,141,1097,134,71,72,72
2017-11-29,402,58,116,288,138,1075,153,73,80,54
2017-11-30,425,42,89,266,136,1007,149,67,69,65
2017-12-01,341,41,85,247,141,974,112,49,71,58
2017-12-02,362,37,79,205,135,1008,108,67,61,55
2017-12-03,380,44,82,231,162,923,66,50,81,79
2017-12-04,455,44,91,400,146,986,134,41,69,65
2017-12-05,426,52,106,442,175,1052,116,65,87,77
2017-12-06,353,48,114,268,140,1094,106,75,82,65
2017-12-07,377,44,96,325,115,939,90,57,64,65
2017-12-08,419,42,88,229,152,994,76,44,81,59
2017-12-09,361,34,86,226,165,1003,65,53,63,57
2017-12-10,446,44,95,182,189,956,73,45,85,56
2017-12-11,474,54,95,202,167,1083,73,46,98,57
2017-12-12,479,52,76,268,174,1238,101,69,83,51
2017-12-13,487,41,112,247,134,1200,93,57,75,77
2017-12-14,470,46,86,243,179,1173,94,60,67,71
2017-12-15,410,35,73,256,130,1170,90,59,66,58
2017-12-16,379,40,81,171,120,1162,45,44,70,57
2017-12-17,477,32,87,203,183,1241,53,47,82,65
2017-12-18,489,39,93,235,163,1282,59,51,81,74
2017-12-19,458,49,83,233,134,1257,46,48,84,64
2017-12-20,471,41,94,214,115,1168,77,63,71,57
2017-12-21,486,36,82,219,128,1204,48,53,82,42
2017-12-22,435,43,76,181,131,1100,46,44,81,58
2017-12-23,466,39,84,156,101,1203,37,31,68,40
2017-12-24,479,44,73,153,127,1220,32,18,82,52
2017-12-25,555,39,68,170,178,1445,43,27,81,63
2017-12-26,760,50,107,184,230,1759,84,34,111,73
2017-12-27,846,80,119,203,230,1705,75,62,128,84
2017-12-28,892,60,113,207,181,1851,88,57,127,86
2017-12-29,916,59,114,215,189,1933,115,53,120,62
2017-12-30,859,44,83,196,145,1874,75,44,121,56
2017-12-31,651,37,72,153,128,1711,61,22,73,45
2018-01-01,666,47,93,192,210,1686,79,40,117,94
2018-01-02,927,80,123,254,212,1837,82,64,153,93
2018-01-03,923,54,144,253,186,1896,95,85,168,86
2018-01-04,917,75,143,275,170,1947,107,81,132,82
2018-01-05,851,57,115,259,163,1723,121,61,150,69
2018-01-06,784,69,210,263,163,1763,117,147,149,67
2018-01-07,894,71,264,305,196,1672,91,184,132,72
2018-01-08,829,63,181,277,195,1452,79,103,154,92
2018-01-09,838,64,136,479,177,1583,114,89,148,74
2018-01-10,835,74,149,345,170,1585,74,117,147,100
2018-01-11,683,66,150,338,143,1490,112,92,168,52
2018-01-12,724,76,138,402,150,1366,77,88,145,70
2018-01-13,709,54,120,241,156,1236,85,54,104,63
2018-01-14,669,55,109,285,170,1354,101,49,149,68
2018-01-15,690,84,124,306,160,1272,106,98,120,65
2018-01-16,713,68,95,331,157,1339,97,59,91,81
2018-01-17,667,59,120,334,159,1352,88,82,131,80
2018-01-18,681,78,128,317,157,1332,165,105,99,92
2018-01-19,623,88,133,245,146,1306,186,69,126,65
2018-01-20,631,77,123,239,156,1241,103,60,100,70
2018-01-21,638,77,109,268,162,1247,73,57,119,62
2018-01-22,650,100,128,321,206,1283,74,92,106,77
2018-01-23,784,120,133,299,169,1238,62,81,116,79
2018-01-24,656,80,108,301,181,1201,75,65,133,67
2018-01-25,736,64,135,295,187,1187,64,75,127,75
2018-01-26,667,57,127,288,143,1215,86,81,131,64
2018-01-27,649,46,114,228,152,1162,83,52,114,52
2018-01-28,668,57,118,250,182,1082,58,55,131,77
2018-01-29,668,53,128,358,191,1108,59,63,133,76
